city,city_ascii,latitude,longitude,country,iso2,iso3,admin_name,capital,population,id
Nanjing,Nanjing,32.0608,118.7789,China,CN,CHN,Jiangsu,admin,8422000,1156644065
Jining,Jining,35.4,116.5667,China,CN,CHN,Shandong,,8357897,1156504601
Hanoi,Hanoi,21.0283,105.8542,Vietnam,VN,VNM,Hà Nội,primary,8246600,1704413791
Pune,Pune,18.5203,73.8567,India,IN,IND,Mahārāshtra,,8231000,1356081074
Fuyang,Fuyang,32.8986,115.8045,China,CN,CHN,Anhui,,8200264,1156248008
Ahmedabad,Ahmedabad,23.03,72.58,India,IN,IND,Gujarāt,minor,8009000,1356304381
Johannesburg,Johannesburg,-26.2044,28.0456,South Africa,ZA,ZAF,Gauteng,admin,8000000,1710550792
Bogotá,Bogota,4.7111,-74.0722,Colombia,CO,COL,Bogotá,primary,7968095,1170483426
Dar es Salaam,Dar es Salaam,-6.8161,39.2803,Tanzania,TZ,TZA,Dar es Salaam,primary,7962000,1834843853
Shenyang,Shenyang,41.8025,123.4281,China,CN,CHN,Liaoning,admin,7964000,1156309382
Khartoum,Khartoum,15.5006,32.56,Sudan,SD,SDN,Khartoum,primary,7869000,1729268475
Shangqiu,Shangqiu,34.4259,115.6467,China,CN,CHN,Henan,,7816831,1156805441
Cangzhou,Cangzhou,38.3037,116.8452,China,CN,CHN,Hebei,,7544300,1156698069
Hong Kong,Hong Kong,22.3,114.2,Hong Kong,HK,HKG,,primary,7450000,1344982653
Shaoyang,Shaoyang,27.2418,111.4725,China,CN,CHN,Hunan,,7370500,1156310366
Zhanjiang,Zhanjiang,21.1967,110.4031,China,CN,CHN,Guangdong,minor,7332000,1156502170
Yancheng,Yancheng,33.3936,120.1339,China,CN,CHN,Jiangsu,minor,7260240,1156995410
Hengyang,Hengyang,26.8968,112.5857,China,CN,CHN,Hunan,,7243400,1156696884
Riyadh,Riyadh,24.6333,46.7167,Saudi Arabia,SA,SAU,Ar Riyāḑ,primary,7237000,1682999334
Zhumadian,Zhumadian,32.9773,114.0253,China,CN,CHN,Henan,,7231234,1156184822
Santiago,Santiago,-33.4372,-70.6506,Chile,CL,CHL,Región Metropolitana,primary,7171000,1152554349
Xingtai,Xingtai,37.0659,114.4753,China,CN,CHN,Hebei,,7111106,1156294952
Chattogram,Chattogram,22.335,91.8325,Bangladesh,BD,BGD,Chattogram,admin,7000000,1050830722
Bijie,Bijie,27.3019,105.2863,China,CN,CHN,Guizhou,,6899636,1156018927
Shangrao,Shangrao,28.4419,117.9633,China,CN,CHN,Jiangxi,minor,6810700,1156405492
Zunyi,Zunyi,27.705,106.9336,China,CN,CHN,Guizhou,,6606675,1156539782
Sūrat,Surat,21.1702,72.8311,India,IN,IND,Gujarāt,,6538000,1356758738
Surabaya,Surabaya,-7.2458,112.7378,Indonesia,ID,IDN,Jawa Timur,admin,6499000,1360484663
Huanggang,Huanggang,30.45,114.875,China,CN,CHN,Hubei,minor,6333000,1156200037
Maoming,Maoming,21.6618,110.9178,China,CN,CHN,Guangdong,minor,6313200,1156568722
Nanchong,Nanchong,30.7991,106.0784,China,CN,CHN,Sichuan,minor,6278614,1156762337
Xinyang,Xinyang,32.1264,114.0672,China,CN,CHN,Henan,,6234401,1156273453
Madrid,Madrid,40.4169,-3.7033,Spain,ES,ESP,Madrid,primary,6211000,1724616994
Baghdad,Baghdad,33.3153,44.3661,Iraq,IQ,IRQ,Baghdād,primary,6183000,1368596238
Qujing,Qujing,25.5102,103.8029,China,CN,CHN,Yunnan,,6155400,1156747998
Jieyang,Jieyang,23.5533,116.3649,China,CN,CHN,Guangdong,minor,6089400,1156260378
Singapore,Singapore,1.3,103.8,Singapore,SG,SGP,,primary,5983000,1702341327
Prayagraj,Prayagraj,25.4358,81.8464,India,IN,IND,Uttar Pradesh,,5954391,1356718332
Liaocheng,Liaocheng,36.45,115.9833,China,CN,CHN,Shandong,minor,5952128,1156006600
Dalian,Dalian,38.9,121.6,China,CN,CHN,Liaoning,,5871474,1156175472
Yulin,Yulin,22.6293,110.1507,China,CN,CHN,Guangxi,minor,5849700,1156901312
Changde,Changde,29.0397,111.6839,China,CN,CHN,Hunan,minor,5827200,1156449091
Qingdao,Qingdao,36.1167,120.4,China,CN,CHN,Shandong,minor,5818255,1156112588
Douala,Douala,4.05,9.7,Cameroon,CM,CMR,Littoral,admin,5768400,1120494607
Miami,Miami,25.784,-80.2101,United States,US,USA,Florida,,5711945,1840015149
Nangandao,Nangandao,35.2992,113.8851,China,CN,CHN,Henan,minor,5708191,1156127660
Pudong,Pudong,31.2231,121.5397,China,CN,CHN,Shanghai,minor,5681512,1156644508
Xiangyang,Xiangyang,32.0654,112.1531,China,CN,CHN,Hubei,minor,5680000,1156107325
Dallas,Dallas,32.7935,-96.7667,United States,US,USA,Texas,,5668165,1840019440
Houston,Houston,29.786,-95.3885,United States,US,USA,Texas,,5650910,1840020925
Zhengzhou,Zhengzhou,34.7492,113.6605,China,CN,CHN,Henan,admin,5621593,1156183137
Lu’an,Lu'an,31.7542,116.5078,China,CN,CHN,Anhui,minor,5611701,1156499624
Dezhou,Dezhou,37.4513,116.3105,China,CN,CHN,Shandong,minor,5611194,1156524080
Jinan,Jinan,36.6667,116.9833,China,CN,CHN,Shandong,admin,5606374,1156972469
Giza,Giza,29.987,31.2118,Egypt,EG,EGY,Al Jīzah,admin,5598402,1818925479
Zhaotong,Zhaotong,27.3328,103.7144,China,CN,CHN,Yunnan,,5591000,1156924687
Yichun,Yichun,27.8041,114.383,China,CN,CHN,Jiangxi,minor,5573200,1156229590
Nairobi,Nairobi,-1.2864,36.8172,Kenya,KE,KEN,Nairobi City,primary,5545000,1404000661
Guadalajara,Guadalajara,20.6767,-103.3475,Mexico,MX,MEX,Jalisco,admin,5525000,1484950208
Philadelphia,Philadelphia,40.0077,-75.1339,United States,US,USA,Pennsylvania,,5512873,1840000673
Ankara,Ankara,39.93,32.85,Turkey,TR,TUR,Ankara,primary,5503985,1792572891
Tai’an,Tai'an,36.2001,117.0809,China,CN,CHN,Shandong,,5494207,1156095188
Dazhou,Dazhou,31.2152,107.4947,China,CN,CHN,Sichuan,minor,5468097,1156834076
Langfang,Langfang,39.5196,116.7006,China,CN,CHN,Hebei,,5464087,1156109017
Yongzhou,Yongzhou,26.4515,111.5953,China,CN,CHN,Hunan,,5452100,1156694479
Toronto,Toronto,43.7417,-79.3733,Canada,CA,CAN,Ontario,admin,5429524,1124279679
Suihua,Suihua,46.6384,126.9808,China,CN,CHN,Heilongjiang,minor,5418153,1156235493
Saint Petersburg,Saint Petersburg,59.95,30.3167,Russia,RU,RUS,Sankt-Peterburg,admin,5384342,1643616350
Qiqihar,Qiqihar,47.3398,123.9512,China,CN,CHN,Heilongjiang,minor,5367003,1156775905
Suzhou,Suzhou,33.6333,116.9683,China,CN,CHN,Anhui,,5352924,1156871297
Monterrey,Monterrey,25.6667,-100.3,Mexico,MX,MEX,Nuevo León,admin,5341171,1484559591
Belo Horizonte,Belo Horizonte,-19.9167,-43.9333,Brazil,BR,BRA,Minas Gerais,admin,5328000,1076967355
Weinan,Weinan,34.4996,109.4684,China,CN,CHN,Shaanxi,minor,5286077,1156903687
Rangoon,Rangoon,16.795,96.16,Myanmar,MM,MMR,Yangon,primary,5209541,1104616656
Zhangzhou,Zhangzhou,24.5093,117.6612,China,CN,CHN,Fujian,minor,5140000,1156241637
Yuncheng,Yuncheng,35.0304,110.998,China,CN,CHN,Shanxi,,5134779,1156705644
Xianyang,Xianyang,34.35,108.7167,China,CN,CHN,Shaanxi,minor,5096001,1156120117
Guilin,Guilin,25.2819,110.2864,China,CN,CHN,Guangxi,minor,5085500,1156235364
Atlanta,Atlanta,33.7628,-84.422,United States,US,USA,Georgia,admin,5046555,1840013660
Taizhou,Taizhou,32.4831,119.9,China,CN,CHN,Jiangsu,minor,5031000,1156119229
Kāshān,Kashan,33.9833,51.4333,Iran,IR,IRN,Eşfahān,minor,5000000,1364006067
Bozhou,Bozhou,33.8626,115.7742,China,CN,CHN,Anhui,,4996844,1156356860
